move_type,descr_number_0_x,descr_number_0_y,descr_number_1_x,descr_number_1_y,descr_number_2_x,descr_number_2_y,descr_number_3_x,descr_number_3_y,descr_number_4_x,descr_number_4_y,descr_number_5_x,descr_number_5_y,descr_number_6_x,descr_number_6_y,descr_number_7_x,descr_number_7_y,descr_number_8_x,descr_number_8_y,descr_number_9_x,descr_number_9_y,descr_number_10_x,descr_number_10_y,descr_number_11_x,descr_number_11_y,descr_number_12_x,descr_number_12_y,descr_number_13_x,descr_number_13_y,descr_number_14_x,descr_number_14_y,descr_number_15_x,descr_number_15_y,descr_number_16_x,descr_number_16_y,descr_number_17_x,descr_number_17_y,descr_number_18_x,descr_number_18_y,descr_number_19_x,descr_number_19_y,descr_number_20_x,descr_number_20_y,descr_number_21_x,descr_number_21_y,descr_number_22_x,descr_number_22_y,descr_number_23_x,descr_number_23_y,descr_number_24_x,descr_number_24_y,descr_number_25_x,descr_number_25_y,descr_number_-25_x,descr_number_-25_y,descr_number_-24_x,descr_number_-24_y,descr_number_-23_x,descr_number_-23_y,descr_number_-22_x,descr_number_-22_y,descr_number_-21_x,descr_number_-21_y,descr_number_-20_x,descr_number_-20_y,descr_number_-19_x,descr_number_-19_y,descr_number_-18_x,descr_number_-18_y,descr_number_-17_x,descr_number_-17_y,descr_number_-16_x,descr_number_-16_y,descr_number_-15_x,descr_number_-15_y,descr_number_-14_x,descr_number_-14_y,descr_number_-13_x,descr_number_-13_y,descr_number_-12_x,descr_number_-12_y,descr_number_-11_x,descr_number_-11_y,descr_number_-10_x,descr_number_-10_y,descr_number_-9_x,descr_number_-9_y,descr_number_-8_x,descr_number_-8_y,descr_number_-7_x,descr_number_-7_y,descr_number_-6_x,descr_number_-6_y,descr_number_-5_x,descr_number_-5_y,descr_number_-4_x,descr_number_-4_y,descr_number_-3_x,descr_number_-3_y,descr_number_-2_x,descr_number_-2_y,descr_number_-1_x,descr_number_-1_y,
GO,2.3753638621482437e-16,-2.0146140721115648e-17,-0.03668027234544402,0.9993270523810831,0.2594837219163741,0.1938734993929509,0.17398864299895925,-0.06272614569854616,-0.01335095048315662,-0.056782321973657734,0.07783873213182053,-0.0043421513616625634,-0.11612589071214408,0.024383950854083354,-0.02494787506068596,-0.06598058983573124,0.029863451857236073,-0.0690382350886581,0.030073850940456618,-0.017243138986427188,0.027661542513445304,-0.012397161970202821,0.01211068419833631,-0.009230019904279109,0.05344728272537112,-0.0004765480689762243,0.02193108102737068,0.022754387450986527,-0.00827818149454378,0.011729788067291875,0.016846238065420984,0.010653508411591111,0.010571401407494883,-0.009714773149435894,-0.002529372481180036,-0.01434867930792564,-0.009486733452596744,-0.00759722819584976,-0.02585103612653336,-0.014115507381806537,-0.011843985983969438,-0.0012643233100721844,-0.007420396318252063,-0.008275925683659304,-0.002292973036521975,-0.003662307517873966,0.0005248518466578374,-0.005223950811648965,0.005691585358050303,-0.009732190166656222,0.009222276785734444,-0.002575895219210249,0.006036367163846198,0.0016378860137126671,0.006360541176979802,0.0009828652083508247,-0.0015274012563730175,0.0030285130087884388,-0.007677251418682102,-0.003809340168558021,-0.00802397254483998,0.0031343135947301797,-0.012638307596203052,0.0024010215571995948,-0.013480796362414406,-0.0001861843008503436,-0.006730372551796983,-0.0017832144406297516,0.00048788261683585,0.01689451368328843,0.00884998169611712,0.0008459577139214051,0.004828461288018175,-0.005651131724199913,0.01076529335445125,-0.0030360762018306077,0.004281303399654678,-0.015954710542441023,0.04112001104594855,-0.017026535170477627,0.028405801430951956,0.006837805591317395,0.02225221258542362,0.015281623257648333,0.014744104655298896,0.008164942462069289,0.013590598391716266,0.05889514493451552,-0.052766589250491776,0.09209511306918851,-0.06500104853965716,0.03249021490905628,0.007789830398947296,-0.07113023347853145,0.026651788610722406,0.16212021815050295,0.09611657089464481,-0.023344145891990326,0.048384252404986415,-0.022567368502409722,-0.003955530914193359,-0.10776553161481864,
GO,1.9285271414077674e-16,7.458925218716246e-17,-0.3844481240953696,0.9231465971770418,0.1841087431006508,0.28286480686266574,0.14020299834803593,0.036162206272120356,0.08261477160480916,-0.07020135472027707,0.013162914927782795,0.0744066858284671,-0.022725962961979963,-0.1216019313226041,0.03815616336360577,-0.02284537794376862,0.07442526263537429,0.0605239159794569,0.002711076323849218,0.040598608328621284,-0.04030601683965941,0.036253708112381725,0.00917162985941592,0.03404619543351325,-0.0355029957781626,0.01276747273213376,-0.0157082426260307,-0.014483055343771721,0.011983852563348555,-0.018607775887509375,0.007575449026217117,-0.002770151569583623,0.009505820298108284,0.022509535487864656,0.008545800248317074,0.015810053316089243,0.00508517557942258,0.02018762888413826,-0.0010275626511172707,0.010722420343578227,-0.0012569332569126726,0.0020030823925849713,-0.009445839501360158,-0.003097102250150993,0.0029261272421647966,-0.003661537766953123,-0.0036467969006853847,-0.00938350257505513,-0.010132486310134572,-0.0029844100800489725,-0.0020221704655810973,0.006200744592096208,-0.00414895027930498,0.0003621442074129462,-0.01042099976767116,0.006583261418110777,-0.005741164667490853,0.006852767524544403,-0.0017659469946934632,0.0020409680925300077,0.0032112195750986124,-0.001742296686515848,1.7513099295886868e-05,-0.006343081167636525,0.005436116058108539,-0.0020840933395726794,0.009323114397108001,-0.014454816181900944,0.010935549012118908,-0.00752634240102378,0.01859872288598615,0.005122618204490354,-6.47257435240672e-05,-0.000848532824100266,-0.004334674265032725,0.01983112151118604,-0.013011186299383724,0.020131241764536505,-0.01971030702024827,-0.01825161439891114,-0.002714751484226459,-0.050590643812320514,-0.008873508093486297,-0.020153465993129886,0.01575714994028678,-0.033919683246907875,0.04061114519191606,-0.01756227633883714,0.05416832857532545,0.09989235790788817,0.00795777624754902,0.05241956777258998,-0.05360608061529523,-0.0481838652134876,0.11892738214755931,0.105997039234618,0.051066532902584325,0.022041082652958392,0.12763744246164746,-0.020718308120649807,-0.051395419761492596,-0.12341198692268252,
GO,-1.4602259705181424e-15,6.734411490125009e-16,-0.9174923564576746,-0.39775341084866095,-0.1687143463873802,-0.2712860521303636,0.04873845001094418,-0.11804863413334589,0.026651805955338545,-0.0479611420035827,0.060838231346214855,-0.04239109915588328,-0.07243156083602154,-0.12825214550903818,0.007366296671893263,0.1040332191852798,-0.034173722393914883,0.0003288570283607856,-0.012381288245654471,-0.017273010946320156,-0.006290748228581179,0.03647027193673517,-0.022404001010538722,-0.001767021877586497,-0.007187768005662949,0.008942824668411642,0.01811945055465746,0.009725531342097766,0.009886394996702571,0.006064654541360024,-0.007596991394157201,0.00042026661249977353,0.015506886059496487,0.008011531249812893,-0.007929948533169013,0.0007866346163033335,0.0131114710486552,-0.01253036100703241,-0.0006264045716963301,-0.005244090960714222,0.0035663921121644494,-0.001080570002315053,0.008713540990814898,0.0019756376131334443,0.0027072444835425573,-0.0013881099111594498,0.00568758329609042,0.003731122547809692,-0.0005053070180590796,-0.006119780901004874,-0.0011544247600957817,-0.0032458469039336347,0.001254506810265988,0.0019540813713455,0.002604802183636518,0.0014593471171137685,-0.007723188683439898,-0.0011588051727422347,-0.0014679863166252476,-0.003752047773661985,-0.0004969743572003841,0.003215920739762318,-0.006241189455496501,-0.004323749109509126,-0.004496695982778965,0.0002112184436593536,0.002958214415868533,0.009261245256357995,-0.008722164596065453,-0.005316256433056552,0.005976038050828881,-0.00689466133765647,-0.003424161947447729,0.004216773745163022,0.00865934123519993,-0.019608107420159886,0.00660641649939139,-0.017828433119464714,0.006407566707584369,0.0038833097982068393,0.010050756516288135,-0.015050990567627041,0.020625359566070887,0.001846814149065892,0.0010296649919594222,0.03614011161680432,0.023824061717413327,-0.0011440604773105996,0.04564899310274632,-0.030818029356948527,0.009181135700830206,0.11710106208247427,0.1329347805611586,-0.13978126466079177,0.06283958025297698,-0.06728930112572055,0.020479189541207688,0.009255550615295217,-0.053355725637177984,0.05897893066156479,-0.07995559783346089,0.034662535912003495,
GO,-2.990335861600501e-17,6.472758195358442e-17,-0.8242308521355095,0.5662539204173086,-0.15722672211102054,0.20204635846889712,-0.03819709168355525,0.05519910812526577,-0.0027334066070999704,0.0030030601766553935,-0.038471849496245256,-0.029609099700394582,0.043077627965566724,0.052806840900000825,-0.06054059072425563,-0.09674578644698846,0.05906957902156852,0.027259548829149577,-0.009200012658801406,0.062482392642573985,-0.04195513298900784,-0.009086889645814998,-0.004822775157295723,-0.02160054086506563,0.018577994987042223,-0.005838747887590498,0.03125233942925571,-0.014382664943622834,-0.007651515323293505,0.0270574231430133,-0.0065156092173346124,-0.008141156780182368,0.010096603535820503,0.0019436586845972175,0.0037038306372006403,0.003388601504030584,-0.0035230631023849598,0.010979796004394459,0.0007421664951440027,0.0005781431712693168,-0.008701699062003555,-0.00828072675749817,0.007558823399186465,-0.005967845623337571,0.008400113683503815,0.0176915154636071,-0.007604544624025076,0.00937227154912823,-0.00956562611415279,0.0027531907394874964,0.004278949905697353,0.0006132807466427115,-0.0012464641454234973,0.0033557990101068737,-0.008285338873680236,-0.002356086863740546,0.0015770274157727935,-0.00617245690616159,0.010419798423182225,-0.009328614834268162,0.0024329980285226283,0.013038198372925882,-0.0032246396651515095,-0.004476316832256059,-0.003064422173272605,-0.008728480639400226,0.005952340622085702,-0.0073983873510608065,0.009549211412270666,-0.005813997519296257,-0.007376585305500212,-0.0071730428464719465,-0.012009563302971588,0.0015470157022319199,-0.011716964873010115,-0.01639286127408851,0.011993233212521836,0.004611669879010158,0.008659554948859954,0.02645586016706084,-0.004257367721776529,0.033273651010001494,-0.013830717547329277,-0.0031726441324279007,0.012912104288972024,-0.06436165638734886,0.06477359221752549,0.011682259623737295,-0.03532742906216358,0.04987062854199935,-0.038554734836381895,-0.08903228757979294,-0.05905685799576971,0.06305545620972793,0.007797573461053472,-0.07318875987183986,-0.04856268305027403,-0.09471021902639269,-0.05222660171812303,-0.09576500897018143,-0.1301862986132628,-0.08943914412252385,
GO,2.394384326897854e-16,-7.995204430675469e-17,-0.16599520939905743,0.9861265590463341,0.22595489809707328,0.17217839233781476,0.11711053184669512,-0.05993742759588963,0.04741015324021709,-0.09139784459410824,0.04523763004494675,0.029278626908563636,0.006824756590194946,-0.04245063378251622,0.08107201882890569,0.12065105035611548,-0.0377109415025617,0.03801897729286607,-0.046194676524908766,-0.03242784621637744,0.031180950359190863,-0.012156872256160469,0.014184798002344848,0.03069707359900369,-0.036416000291238856,0.01826224329359929,0.019500203377548025,-0.014187633752727618,0.006294180008392293,0.029587730082878818,-0.003681675023448467,0.015499615907529646,0.011725603574644585,0.00048577519280160577,0.007720028919675842,-0.0016740884588606723,-0.006597089417453752,0.005276028873298094,-0.009196376111274315,-0.01313355854196915,-0.005719062448734447,0.004740498321866322,-0.0028737356984537468,0.0005606145766152788,0.002913228847858223,-0.008877845810639128,-0.006614175264532516,0.005580599677094732,0.0011288483748190905,0.00158255351789633,-0.009284553630236336,0.0014750729362341876,0.0014616909894874133,-0.0006930920587587023,-0.000843672279997359,-0.0016141483560351093,-0.005640538947937236,-0.0010545305966235482,0.003958327831700391,0.0014585157401761175,-0.009857456136683103,0.005841452087884516,-0.005595263117478805,0.0021645815570732166,-0.0027912499263308722,0.0008804969310011845,-0.00611292372774953,0.013952195687755003,0.008762887592600056,-0.00403972623522091,0.004178665553927886,-0.006465032873290369,0.007143741989582509,-0.015346053367937595,0.0019872439421655588,-0.025273487177732104,0.006976127314065891,0.02241155759954028,-0.026475196583873973,0.018360962046711497,0.006556541547345116,-0.031980236592104284,0.02577038278451564,-0.004102989846615005,-0.030066812663897716,0.04042673088328235,-0.05511999618115273,-0.0505063350440586,0.034797553697892517,-0.05153011260462553,0.10914320204947002,0.054723205517559464,0.0030291867019922735,-0.011067618496973516,0.08839906400997127,0.11812434617493991,0.052739488637652855,-0.006209898391249222,0.08798718458926068,-0.05410427952058034,-0.013908545841439135,-0.08262639928953538,
GO,6.131174987158208e-17,-3.4537252953723898e-16,-0.2903606652820184,0.9569172817213532,0.19509089675348296,0.23104133739911675,0.14110073395583306,-0.001313734385442085,0.049018002182594056,-0.05592607909204524,-0.004195362157887366,0.040810758815199695,0.0008470433192889065,-0.07844897498694339,0.022596179543955083,0.1130313199592387,-0.06310129260128253,0.04687092897156858,-0.054349640678485106,-0.06338918600784067,0.0032825870507970146,-0.0170725651796139,0.008306480038947852,-0.008155603111567948,-0.007324023213737479,0.0043448380867293565,0.012245405903191328,0.02056917019262941,-0.035754317922389714,0.011451228327339616,-0.023380454650290643,-0.007601958550767955,0.010961404589728028,-0.0056545137141404776,0.012517594144255285,-0.004522788740238015,0.018937647698461707,-0.0013534435264696042,0.012364254580865385,-0.0029782183637804844,-0.0016509514950992094,0.0024597495600268493,-0.01239285960225945,-0.0027651714869690765,0.0018577754854559431,-0.007645522919379578,-0.001632367634572477,-0.008486339688098962,0.00454560309790925,-0.0004172955721609623,0.004270511592979238,0.0007890070882403044,0.006713691027341864,-0.005415042065129459,-0.00450896735216421,0.005311427179847911,-0.005666756858584693,0.011596424085886962,-0.007332651122391558,0.0026124268588534104,-0.001973140359115225,0.006575244526848375,0.004846491035500921,-0.0071411807137913424,0.006375918275849063,0.000763388961359288,0.01772275299728963,0.007901135478590735,0.003137597242228905,0.002922975618643455,0.005544409853764678,0.0008255066711578881,-0.014706303731459952,-0.007776973117396456,-0.03145945120762045,-0.006351113172090243,0.0017986475381466414,-0.019509151600400638,0.020706150384369716,0.0012495564959997653,0.013417290261910223,0.0005998338841711453,-0.007312397283813162,0.01675287218612049,-0.03633229131707864,0.04165718644636975,-0.09193452119064442,-0.04506139068831369,0.030502099852896,-0.043052509881743556,0.09376573484815148,0.033903913839873095,-0.06552562870153547,-0.019114122475177853,0.13093700812018474,0.05357327243107461,0.09304828060807939,-0.019703105917101067,0.10876858996135681,-0.03837240262072631,-0.02027714235980174,-0.06682567671200337,
GO,-7.058860468422103e-16,-1.5829370820904386e-15,0.06636284422029404,0.9977955566682952,0.3219571072405974,0.11301782651689259,0.12621131391195287,-0.11829731856035888,-0.027841726269737112,-0.08184802070714285,0.020323812987232348,0.053014211845683966,-0.14622272694942895,0.0082763870655501,0.022407411215961077,-0.056810052763468635,0.047663617597335825,-0.0626147054753679,0.006646498540234368,-0.024897784599699366,0.03458689884400922,-0.02999092457517436,0.015507510686838958,-0.02314751943109606,0.041012247784326175,0.016361047918742565,0.008376394774712324,0.003506802647033985,0.005728066134644836,0.0012611401509856628,-0.003902902190500111,-0.0033765719449915677,-0.021619002526187585,-0.005758244219974871,-0.013492910722161341,0.01877731402013876,-0.010423205965231466,0.004377909942897094,-0.002292980785620685,-0.010544006616667633,-0.003281086742660789,-0.010070069126631935,-0.008053943723442581,-0.017257776221179903,-0.009586796674175889,0.0027445672843411316,-0.00029303230048091503,-0.00039291997931092503,-0.005243506253333141,0.0015624658786970336,0.00044918645206919546,0.00127904868607794,-0.0012981019469763425,-0.002260406451651354,-0.009924231368778163,0.003651046076460133,-0.0041494904219026105,-0.0017039743109803509,-0.001247713219133779,0.006316984753475342,0.0022741903352777263,0.005204585321016887,-0.010306682962449312,0.0023984801661926635,0.0023055685460233555,-0.0013653733818838117,-0.01097220359554228,-0.011882439033129286,-0.006202260810913792,-0.0075241012116600845,-0.005400901889868092,-0.0064867159074483765,-0.00187579784667543,0.011025584572422904,0.013949946397682884,-0.014568865265750791,0.0032615632561684765,-0.0034090598031870515,0.014039066106999095,-0.00289429889124722,0.037443533797680784,0.012218527622325368,0.04404202136331079,0.014132281199846778,0.005048296079395306,0.02823657786161835,0.014181613423644697,0.017203134211105225,-0.026604858484429138,0.08562225451067429,-0.05303792404502898,0.07445001594845133,-0.07607018476994055,-0.11711450084056553,0.02818123298903934,0.12370202470697585,0.04769065608730309,0.062431156268701,0.0878619318768457,0.010594324010010637,0.00744926512045814,-0.1120030903582678,
GO,7.888133732886812e-17,-4.8743728558317285e-18,0.2965212652817778,0.9550262505479592,0.32950618671257237,-0.024539090313542705,0.02051834114637749,-0.19501143672128385,-0.11974418609250209,-0.06359653218881346,0.04653868523600348,0.032131269137093625,-0.05794479505650183,0.12108699731062994,-0.013215197813180521,-0.04816557842406727,-0.06799622321947187,-0.02796003027009162,-0.06728434363205611,0.007713494217389181,-0.03827484456527329,-0.006787699846770677,-0.010829688825046905,0.019070513434917138,-0.0011892861668859698,-0.04191051284576521,0.003292471981121759,-0.017222493284400363,0.01982708407449974,0.008027183582565316,0.024560241746281554,0.0009992209551182843,0.015290913594088011,0.0029040754079676344,0.01717514770136381,-0.008748421151491043,0.006074835817107016,0.003789151944677062,0.0006420369685364272,0.0032354434359112188,-0.003289864534350905,-0.004068881095192655,-0.007017720881087414,-0.0033009871493144263,-0.007590709291849901,-0.00927293798389952,-0.005202733008092954,-0.0071704391898001416,-0.0022843742435266837,-0.00013651547820569545,-0.003731450791500888,-0.006294128500029342,-0.0011368929690319966,0.004243168271558414,-0.004236837633728058,0.0064605342780967,0.0016143720821532146,0.012351118640973388,0.006046517087036945,0.011061156860372144,-0.009310088143787984,-0.007041156420378961,-0.010274497514747344,0.0023745045119674016,-0.00953734418249906,0.01168457012072926,0.009479001867403025,0.008136301043915562,0.012572407663891186,-0.015573553695362232,0.012205302730754295,0.0007778931504695916,4.6834403619908755e-05,-0.0035027194366637495,0.012556102087888705,0.018452967976471665,0.019494471454101266,0.007652694545129761,-0.005809063400467792,0.019512891205492013,-0.029778108362093755,0.002313200753955167,-0.017048805886256645,0.025680785216929864,-0.05476017671532658,0.005208959126931763,-0.04464153504268158,-0.01028177335625527,-0.028907591242477642,-0.011848093596913023,-0.06509003875438779,0.009585436505612367,-0.015752135167749745,-0.1454724150549036,-0.01499510578352363,0.15478001543053216,0.014938506561028393,0.07504803851577645,-0.0025773782285994,0.043681599569335684,0.02587987120599608,-0.08335306521452851,
GO,8.22120561900425e-18,-8.073562799564967e-18,0.8558540864639103,0.517217345690403,0.0703809047930193,-0.3824608103153778,-0.20809221287201146,0.042230633824916264,0.01601136610720265,0.13928709425630925,-0.08330257946555034,-0.14650432262536375,0.009947172971270778,-0.07337923717390164,-0.045291806999986084,0.022458792587925012,-0.00914376650065811,-0.04797058398982616,-0.08380922171658793,-0.007534848787309749,-0.019322045676449656,0.08003713432755077,-0.01877772934509193,0.008966348281313466,0.008948514183592481,0.011580824820091356,-0.002620540095747767,-0.008608532263600293,0.010438224308101315,-0.00838798867277149,-0.010252056417889292,-0.0033468527772985497,-0.009381886525076866,0.03500855586008348,0.010365151916008748,-0.0024849143880573015,-0.0016248865676660612,0.004000344658544925,0.0028340601743019915,0.006307089775774072,0.008162300907077258,-0.014659048974165655,-0.007102396759271862,-0.004933423269867243,-0.0009294050809316688,0.0172048873235649,0.018753172928754003,0.00228297829960725,-0.012131966397473956,-0.010615742251224296,-0.006853009900701897,0.006139481534641316,-0.004002762596227156,-0.002875497254412558,0.003916384010801322,0.001922555804753348,-0.006335692591272875,-0.0038978372373260455,0.0016025621936495659,0.00046769810521119317,0.00017284237557957036,-0.015168680784809124,-0.007074265369991021,0.00122097726888586,-0.005828784650847069,0.0031603636982840064,0.00783844453432217,-0.012428671093961223,-0.018202719776636005,-0.01512387121143366,-0.004717555831714951,0.012695515877647034,-0.009009072225574474,-0.008885594957215498,-0.01034687295454758,0.0022396786876783775,0.004627185526163641,0.014484211031054798,0.013635220387202848,-0.007909415970834341,-0.01420666437929351,-0.020965419581443965,-0.05325913666971355,-0.026758178899726738,-0.014658554190262702,0.007978743579636951,-0.055791023748853294,0.02446559981040005,-0.04079494056486116,0.05600479518570401,-0.032752293642120955,0.03079822819372005,0.13230641893870793,0.09751371808000753,-0.1442708301257112,0.027372583122638114,-0.048562188467861166,-0.026057225110037684,-0.050610722889763225,0.009413236365659392,0.08930338134366467,-0.053968612863187874,
GO,1.3540569092244735e-16,-5.06476862002656e-16,0.36164756097401524,0.9323148833101111,0.36272462459816857,-0.06918445975816298,0.015858826456781567,-0.16055410445765234,-0.0838774765150797,-0.09415545991456385,0.05074129700821231,0.03161705864768938,-0.07479579602434887,0.15518668569635938,0.012288905470224869,0.006786264128476572,-0.06546276124205842,0.012050590221731624,-0.041664420732844716,0.00864482588093627,-0.03411224053649547,0.008332093464801014,-0.0208968831068948,0.03772375339322033,-0.008299617242488446,-0.010942931750215495,0.006167677090993904,0.0024417500866919213,0.022368874300160192,-0.01133364739652697,0.0010390165451361582,-0.0014308634609110356,0.010232929092680672,0.009623442036123454,0.017166068731824996,-0.007157798377400066,0.0007440329819789047,0.000317209039193048,0.0065452093765257565,-0.00954438595059729,-0.00858136615036809,0.0042463370913197835,0.002342757184245321,0.0036108016857584126,0.007154854607274993,-0.0037685087730426115,0.0005922830757451819,-0.004127001027324923,-0.0005268221542496081,-0.0034453246255331397,-0.005896739456113952,0.004891365342344502,0.00058239824850759,0.001411640372219279,0.00850356686969078,0.004860100552894116,-0.00030416531170332804,0.0017020442147430784,0.004526806820428645,-0.0020968575992465857,-0.0026804817146792916,0.0018931646642557306,0.001968087680296231,-0.0005131302720813862,-0.011044481648639606,-0.005288412803730322,0.004765852497080869,0.008412658337247842,0.004573379076157062,-0.017995204049584934,0.0075033157851680495,-0.00903589577994957,0.007193085376735209,-0.0027206354776529635,0.01392943731589263,0.007038231604600448,0.020535491808194046,-0.013894836624699336,-0.003698157903501069,0.004715126912270477,-0.031315731176890814,-0.009347241735994287,-0.007921880142575563,0.002124711337370968,-0.03233766065938597,-0.007242126526132375,-0.03143036123293605,-0.026845942013594984,-0.041801039839422904,-0.0707956832289135,-0.059316111558699765,0.0022094823112264426,-0.02161135362770926,-0.18945246772444685,-0.005991104943733366,0.11408272619418913,0.005686721557260101,0.09808345571035211,0.06386679544690418,0.038619630820379176,0.051873311737257656,-0.1337276005649745,
